asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2024-04-22 13:00:00+00:00,2024-04-22 14:29:00+00:00,66006.0,66336.03,long,us,1,tp_hit,4.4914540956392015,1482.3145951838005,1482.3145951838005,0.01,0 days 01:29:00,64592,2024-04-22,Monday,89.0
BTCUSD,2024-04-23 00:00:00+00:00,2024-04-23 01:03:00+00:00,66784.0,67117.92,long,asian,1,tp_hit,1.8347263030266052,612.6518071066408,612.6518071066408,0.01,0 days 01:03:00,65971,2024-04-23,Tuesday,63.0
BTCUSD,2024-04-23 08:00:00+00:00,2024-04-23 12:46:00+00:00,66136.0,65805.31999999999,long,london,1,sl_hit,4.880706043551927,1613.9518744817883,-1613.9518744817883,-0.01,0 days 04:46:00,65982,2024-04-23,Tuesday,286.0
BTCUSD,2024-04-23 12:46:00+00:00,2024-04-23 13:45:00+00:00,65805.31999999999,66463.37319999999,long,london,2,tp_hit,4.8561798825292035,1597.8123557369706,3195.6247114739413,0.02,0 days 00:59:00,65982,2024-04-23,Tuesday,59.0
BTCUSD,2024-04-23 13:00:00+00:00,2024-04-23 13:42:00+00:00,66114.0,66444.56999999999,short,us,1,sl_hit,4.528958287611316,1497.1377411356386,-1497.1377411356386,-0.01,0 days 00:42:00,66483,2024-04-23,Tuesday,42.0
BTCUSD,2024-04-23 13:42:00+00:00,2024-04-23 14:13:00+00:00,66444.56999999999,66776.79284999998,short,us,2,sl_hit,4.461361895258927,1482.166363724282,-1482.166363724282,-0.01,0 days 00:31:00,66483,2024-04-23,Tuesday,31.0
BTCUSD,2024-04-23 14:13:00+00:00,2024-04-23 14:35:00+00:00,66776.79284999998,67110.67681424998,short,us,3,sl_hit,4.394774404284858,1467.3447000870394,-1467.3447000870394,-0.01,0 days 00:22:00,66483,2024-04-23,Tuesday,22.0
BTCUSD,2024-04-24 00:00:00+00:00,2024-04-24 01:03:00+00:00,66423.0,66755.11499999999,long,asian,1,tp_hit,1.8631447696662222,618.7783251777072,618.77832517768,0.009999999999999561,0 days 01:03:00,66095,2024-04-24,Wednesday,63.0
BTCUSD,2024-04-24 08:00:00+00:00,2024-04-24 10:09:00+00:00,66580.0,66247.1,long,london,1,sl_hit,4.895670179788941,1629.76860285171,-1629.76860285171,-0.01,0 days 02:09:00,66376,2024-04-24,Wednesday,129.0
BTCUSD,2024-04-24 10:09:00+00:00,2024-04-24 13:32:00+00:00,66247.1,65915.86450000001,long,london,2,sl_hit,4.871068822101544,1613.4709168231927,-1613.4709168231927,-0.01,0 days 03:23:00,66376,2024-04-24,Wednesday,203.0
BTCUSD,2024-04-24 13:00:00+00:00,2024-04-24 13:30:00+00:00,66272.0,65940.64,short,us,1,tp_hit,4.383966842969068,1452.6712530861691,1452.6712530862328,0.010000000000000437,0 days 00:30:00,66311,2024-04-24,Wednesday,30.0
BTCUSD,2024-04-24 13:32:00+00:00,2024-04-24 14:26:00+00:00,65915.86450000001,65586.28517750002,long,london,3,sl_hit,4.846591089327179,1597.3362076549608,-1597.3362076549608,-0.01,0 days 00:54:00,66376,2024-04-24,Wednesday,54.0
BTCUSD,2024-04-25 00:00:00+00:00,2024-04-25 00:30:00+00:00,64177.0,64497.884999999995,short,asian,1,sl_hit,1.9476326672468147,624.9661084294839,-624.9661084294839,-0.01,0 days 00:30:00,66622,2024-04-25,Thursday,30.0
BTCUSD,2024-04-25 00:30:00+00:00,2024-04-25 02:01:00+00:00,64497.884999999995,63852.906149999995,short,asian,2,tp_hit,1.9185635229595621,618.7164473451891,1237.432894690406,0.020000000000000455,0 days 01:31:00,66622,2024-04-25,Thursday,91.0
BTCUSD,2024-04-25 08:00:00+00:00,2024-04-25 08:38:00+00:00,64008.0,63687.96,short,london,1,tp_hit,4.941141249776411,1581.362845578411,1581.362845578447,0.010000000000000227,0 days 00:38:00,64563,2024-04-25,Thursday,38.0
BTCUSD,2024-04-25 13:00:00+00:00,2024-04-25 13:04:00+00:00,63488.0,63170.56,short,us,1,tp_hit,4.621969397735176,1467.1979656170315,1467.1979656170652,0.01000000000000023,0 days 00:04:00,64045,2024-04-25,Thursday,4.0
BTCUSD,2024-04-26 00:00:00+00:00,2024-04-26 00:33:00+00:00,64487.0,64164.565,long,asian,1,sl_hit,1.9572651117034372,631.0907762920932,-631.0907762920932,-0.01,0 days 00:33:00,63979,2024-04-26,Friday,33.0
BTCUSD,2024-04-26 00:33:00+00:00,2024-04-26 08:00:00+00:00,64164.565,64259.0,long,asian,2,session_close,1.9474296086295189,624.7798685291723,183.90551509092407,0.002943524981428513,0 days 07:27:00,63979,2024-04-26,Friday,447.0
BTCUSD,2024-04-26 08:00:00+00:00,2024-04-26 12:55:00+00:00,64259.0,63937.705,long,london,1,sl_hit,4.971059226051461,1597.1764740341957,-1597.1764740341957,-0.01,0 days 04:55:00,64093,2024-04-26,Friday,295.0
BTCUSD,2024-04-26 12:55:00+00:00,2024-04-26 14:12:00+00:00,63937.705,64577.082050000005,long,london,2,tp_hit,4.946079028935633,1581.2047092938535,3162.4094185877434,0.020000000000000233,0 days 01:17:00,64093,2024-04-26,Friday,77.0
BTCUSD,2024-04-26 13:00:00+00:00,2024-04-26 13:20:00+00:00,64089.0,63768.555,short,us,1,tp_hit,4.6244127549914555,1481.869945273202,1481.8699452732355,0.010000000000000227,0 days 00:20:00,64777,2024-04-26,Friday,20.0
BTCUSD,2024-04-29 00:00:00+00:00,2024-04-29 01:36:00+00:00,62974.0,63288.869999999995,short,asian,1,sl_hit,1.990087730428719,626.6189236800815,-626.6189236800815,-0.01,0 days 01:36:00,63885,2024-04-29,Monday,96.0
BTCUSD,2024-04-29 01:36:00+00:00,2024-04-29 02:40:00+00:00,63288.869999999995,62655.98129999999,short,asian,2,tp_hit,1.9603849284820507,620.3527344432807,1240.7054688866042,0.020000000000000687,0 days 01:04:00,63885,2024-04-29,Monday,64.0
BTCUSD,2024-04-29 08:00:00+00:00,2024-04-29 12:33:00+00:00,62399.0,62087.005,short,london,1,tp_hit,5.169405931119906,1612.828803479731,1612.8288034797686,0.010000000000000233,0 days 04:33:00,63489,2024-04-29,Monday,273.0
BTCUSD,2024-04-29 13:00:00+00:00,2024-04-29 13:37:00+00:00,62503.0,62190.485,short,us,1,tp_hit,4.789173782781537,1496.6886447259344,1496.6886447259694,0.010000000000000233,0 days 00:37:00,63644,2024-04-29,Monday,37.0
BTCUSD,2024-04-30 00:00:00+00:00,2024-04-30 00:42:00+00:00,63785.0,64103.924999999996,long,asian,1,tp_hit,1.984039473644716,632.7597891321468,632.7597891321324,0.009999999999999771,0 days 00:42:00,62367,2024-04-30,Tuesday,42.0
BTCUSD,2024-04-30 08:00:00+00:00,2024-04-30 08:18:00+00:00,63113.0,62797.435,long,london,1,sl_hit,5.162033468586555,1628.9570915145284,-1628.9570915145284,-0.01,0 days 00:18:00,63006,2024-04-30,Tuesday,18.0
BTCUSD,2024-04-30 08:18:00+00:00,2024-04-30 08:32:00+00:00,62797.435,62483.447824999996,long,london,2,sl_hit,5.136093601910247,1612.6675205993834,-1612.6675205993834,-0.01,0 days 00:14:00,63006,2024-04-30,Tuesday,14.0
BTCUSD,2024-04-30 08:32:00+00:00,2024-04-30 08:39:00+00:00,62483.447824999996,62171.03058587499,long,london,3,sl_hit,5.11028408632274,1596.5408453933894,-1596.5408453933894,-0.01,0 days 00:07:00,63006,2024-04-30,Tuesday,7.0
BTCUSD,2024-04-30 13:00:00+00:00,2024-04-30 13:53:00+00:00,61137.0,60831.315,short,us,1,tp_hit,4.945141342143847,1511.6555311731943,1511.6555311732304,0.01000000000000024,0 days 00:53:00,62936,2024-04-30,Tuesday,53.0
BTCUSD,2024-05-01 00:00:00+00:00,2024-05-01 00:29:00+00:00,60658.0,60354.71,short,asian,1,tp_hit,2.107182521756344,639.0873870234681,639.0873870234833,0.010000000000000238,0 days 00:29:00,63108,2024-05-01,Wednesday,29.0
BTCUSD,2024-05-01 08:00:00+00:00,2024-05-01 08:05:00+00:00,57407.0,57119.965,short,london,1,tp_hit,5.506559955892057,1580.5754369394558,1580.5754369394958,0.010000000000000253,0 days 00:05:00,60751,2024-05-01,Wednesday,5.0
BTCUSD,2024-05-01 13:00:00+00:00,2024-05-01 13:17:00+00:00,57921.0,57631.395,short,us,1,tp_hit,5.271912040486,1526.7720864849266,1526.7720864849648,0.010000000000000252,0 days 00:17:00,59912,2024-05-01,Wednesday,17.0
BTCUSD,2024-05-02 00:00:00+00:00,2024-05-02 00:33:00+00:00,58268.0,57976.659999999996,long,asian,1,sl_hit,2.21554973877152,645.4782608937031,-645.4782608937031,-0.01,0 days 00:33:00,57435,2024-05-02,Thursday,33.0
BTCUSD,2024-05-02 00:33:00+00:00,2024-05-02 00:44:00+00:00,57976.659999999996,57686.776699999995,long,asian,2,sl_hit,2.204416322998817,639.0234782847659,-639.0234782847659,-0.01,0 days 00:11:00,57435,2024-05-02,Thursday,11.0
BTCUSD,2024-05-02 00:44:00+00:00,2024-05-02 01:34:00+00:00,57686.776699999995,57398.34281649999,long,asian,3,sl_hit,2.1933388540390215,632.6332435019183,-632.6332435019183,-0.01,0 days 00:50:00,57435,2024-05-02,Thursday,50.0
BTCUSD,2024-05-02 08:00:00+00:00,2024-05-02 08:28:00+00:00,57640.0,57928.2,long,london,1,tp_hit,5.539143620086282,1596.3811913088502,1596.3811913088502,0.01,0 days 00:28:00,56839,2024-05-02,Thursday,28.0
BTCUSD,2024-05-02 13:00:00+00:00,2024-05-02 13:48:00+00:00,58565.0,58272.175,long,us,1,sl_hit,5.266079765558922,1542.039807349776,-1542.039807349776,-0.01,0 days 00:48:00,57315,2024-05-02,Thursday,48.0
BTCUSD,2024-05-02 13:48:00+00:00,2024-05-02 14:33:00+00:00,58272.175,58854.89675,long,us,2,tp_hit,5.239617053169154,1526.6194092762785,3053.238818552557,0.02,0 days 00:45:00,57315,2024-05-02,Thursday,45.0
BTCUSD,2024-05-03 00:00:00+00:00,2024-05-03 01:10:00+00:00,59045.0,59340.22499999999,long,asian,1,tp_hit,2.1214562149780747,626.306911066899,626.3069110668836,0.009999999999999754,0 days 01:10:00,57639,2024-05-03,Friday,70.0
BTCUSD,2024-05-03 08:00:00+00:00,2024-05-03 09:36:00+00:00,59155.0,59450.774999999994,short,london,1,sl_hit,5.451255187970486,1612.3450032219387,-1612.3450032219387,-0.01,0 days 01:36:00,59229,2024-05-03,Friday,96.0
BTCUSD,2024-05-03 09:36:00+00:00,2024-05-03 10:46:00+00:00,59450.774999999994,58856.26725,short,london,2,tp_hit,5.36989317023957,1596.2215531897193,3192.4431063794777,0.020000000000000243,0 days 01:10:00,59229,2024-05-03,Friday,70.0
BTCUSD,2024-05-03 13:00:00+00:00,2024-05-03 13:03:00+00:00,60573.0,60875.86499999999,long,us,1,tp_hit,5.141405568361528,1557.1517974618039,1557.1517974617664,0.009999999999999759,0 days 00:03:00,58728,2024-05-03,Friday,3.0
BTCUSD,2024-05-06 00:00:00+00:00,2024-05-06 01:06:00+00:00,64029.0,64349.145,long,asian,1,tp_hit,1.9758858647724444,632.5699801775679,632.5699801775679,0.01,0 days 01:06:00,63728,2024-05-06,Monday,66.0
BTCUSD,2024-05-06 08:00:00+00:00,2024-05-06 08:18:00+00:00,64522.0,64844.60999999999,long,london,1,tp_hit,5.046793292996223,1628.1459842535144,1628.1459842534778,0.009999999999999775,0 days 00:18:00,64422,2024-05-06,Monday,18.0
BTCUSD,2024-05-06 13:00:00+00:00,2024-05-06 13:42:00+00:00,63508.0,63825.53999999999,short,us,1,sl_hit,4.952835281969054,1572.7233154364217,-1572.7233154364217,-0.01,0 days 00:42:00,63737,2024-05-06,Monday,42.0
BTCUSD,2024-05-06 13:42:00+00:00,2024-05-06 14:21:00+00:00,63825.53999999999,64144.66769999998,short,us,2,sl_hit,4.878912367312854,1556.9960822820574,-1556.9960822820574,-0.01,0 days 00:39:00,63737,2024-05-06,Monday,39.0
BTCUSD,2024-05-06 14:21:00+00:00,2024-05-06 15:00:00+00:00,64144.66769999998,63182.497684499984,short,us,3,tp_hit,4.80609277974098,1541.426121459237,4624.278364377816,0.03000000000000068,0 days 00:39:00,63737,2024-05-06,Monday,39.0
BTCUSD,2024-05-07 00:00:00+00:00,2024-05-07 00:33:00+00:00,63120.0,63435.59999999999,short,asian,1,sl_hit,2.02438428383828,638.8956799793435,-638.8956799793435,-0.01,0 days 00:33:00,64520,2024-05-07,Tuesday,33.0
BTCUSD,2024-05-07 00:33:00+00:00,2024-05-07 01:20:00+00:00,63435.59999999999,63752.777999999984,short,asian,2,sl_hit,1.9941695930347152,632.5067231795501,-632.5067231795501,-0.01,0 days 00:47:00,64520,2024-05-07,Tuesday,47.0
BTCUSD,2024-05-07 01:20:00+00:00,2024-05-07 08:00:00+00:00,63752.777999999984,63625.0,short,asian,3,session_close,1.964405867765527,626.1816559477546,251.00785297131182,0.004008546890301345,0 days 06:40:00,64520,2024-05-07,Tuesday,400.0
BTCUSD,2024-05-07 08:00:00+00:00,2024-05-07 08:18:00+00:00,63625.0,63943.12499999999,short,london,1,sl_hit,5.169123596372767,1644.427444096049,-1644.427444096049,-0.01,0 days 00:18:00,63632,2024-05-07,Tuesday,18.0
BTCUSD,2024-05-07 08:18:00+00:00,2024-05-07 08:29:00+00:00,63943.12499999999,64262.84062499998,short,london,2,sl_hit,5.091972497919489,1627.9831696550887,-1627.9831696550887,-0.01,0 days 00:11:00,63632,2024-05-07,Tuesday,11.0
BTCUSD,2024-05-07 08:29:00+00:00,2024-05-07 13:49:00+00:00,64262.84062499998,63298.89801562498,short,london,3,tp_hit,5.015972908398214,1611.7033379585378,4835.1100138756865,0.030000000000000453,0 days 05:20:00,63632,2024-05-07,Tuesday,320.0
BTCUSD,2024-05-07 13:00:00+00:00,2024-05-07 13:49:00+00:00,63630.0,63311.85,long,us,1,sl_hit,4.990315590454213,1587.6689051030153,-1587.6689051030153,-0.01,0 days 00:49:00,63284,2024-05-07,Tuesday,49.0
BTCUSD,2024-05-07 13:49:00+00:00,2024-05-07 14:59:00+00:00,63311.85,63944.9685,long,us,2,tp_hit,4.965238627688159,1571.792216051985,3143.584432104006,0.020000000000000226,0 days 01:10:00,63284,2024-05-07,Tuesday,70.0
BTCUSD,2024-05-08 00:00:00+00:00,2024-05-08 00:37:00+00:00,62312.0,62623.55999999999,short,asian,1,sl_hit,2.017883343424981,628.6917344774678,-628.6917344774678,-0.01,0 days 00:37:00,63647,2024-05-08,Wednesday,37.0
BTCUSD,2024-05-08 00:37:00+00:00,2024-05-08 03:44:00+00:00,62623.55999999999,62936.67779999998,short,asian,2,sl_hit,1.9877656815828024,622.4048171326931,-622.4048171326931,-0.01,0 days 03:07:00,63647,2024-05-08,Wednesday,187.0
BTCUSD,2024-05-08 03:44:00+00:00,2024-05-08 08:00:00+00:00,62936.67779999998,62209.0,short,asian,3,session_close,1.9580975370815785,616.1807689613661,1424.8641079689085,0.023124124927992457,0 days 04:16:00,63647,2024-05-08,Wednesday,256.0
BTCUSD,2024-05-08 08:00:00+00:00,2024-05-08 13:09:00+00:00,62209.0,61897.955,short,london,1,tp_hit,5.337023382781728,1660.0544380972945,1660.0544380973333,0.010000000000000233,0 days 05:09:00,63702,2024-05-08,Wednesday,309.0
BTCUSD,2024-05-08 13:00:00+00:00,2024-05-08 13:09:00+00:00,62226.0,61914.87,short,us,1,tp_hit,5.15292019533017,1603.2280603730246,1603.2280603730621,0.010000000000000233,0 days 00:09:00,62965,2024-05-08,Wednesday,9.0
BTCUSD,2024-05-09 00:00:00+00:00,2024-05-09 01:04:00+00:00,61139.0,61444.69499999999,short,asian,1,sl_hit,2.062282373087786,630.4294100410552,-630.4294100410552,-0.01,0 days 01:04:00,62169,2024-05-09,Thursday,64.0
BTCUSD,2024-05-09 01:04:00+00:00,2024-05-09 03:05:00+00:00,61444.69499999999,61751.918474999984,short,asian,2,sl_hit,2.0315020391611083,624.1251159406447,-624.1251159406447,-0.01,0 days 02:01:00,62169,2024-05-09,Thursday,121.0
BTCUSD,2024-05-09 03:05:00+00:00,2024-05-09 08:00:00+00:00,61751.918474999984,61283.0,short,asian,3,session_close,2.001181113203487,617.8838647812382,938.3907958021495,0.015187171073554198,0 days 04:55:00,62169,2024-05-09,Thursday,295.0
BTCUSD,2024-05-09 08:00:00+00:00,2024-05-09 09:24:00+00:00,61283.0,60976.585,short,london,1,tp_hit,5.471843684148306,1676.654982478268,1676.6549824783078,0.010000000000000238,0 days 01:24:00,62237,2024-05-09,Thursday,84.0
BTCUSD,2024-05-09 13:00:00+00:00,2024-05-09 13:38:00+00:00,61462.0,61154.69,short,us,1,tp_hit,5.269143018374951,1619.2603409767555,1619.260340976794,0.010000000000000238,0 days 00:38:00,61546,2024-05-09,Thursday,38.0
BTCUSD,2024-05-10 00:00:00+00:00,2024-05-10 01:12:00+00:00,63052.0,62736.74,long,asian,1,sl_hit,1.9896839838205154,627.2677727392597,-627.2677727392597,-0.01,0 days 01:12:00,61217,2024-05-10,Friday,72.0
BTCUSD,2024-05-10 01:12:00+00:00,2024-05-10 08:00:00+00:00,62736.74,63065.0,long,asian,2,session_close,1.9796855718415218,620.9950950118672,649.851585812702,0.010464681460974878,0 days 06:48:00,61217,2024-05-10,Friday,408.0
BTCUSD,2024-05-10 08:00:00+00:00,2024-05-10 12:02:00+00:00,63065.0,63380.32499999999,long,london,1,tp_hit,5.370400483003462,1693.421532303051,1693.421532303012,0.009999999999999771,0 days 04:02:00,62116,2024-05-10,Friday,242.0
BTCUSD,2024-05-10 13:00:00+00:00,2024-05-10 14:10:00+00:00,62934.0,62619.33,long,us,1,sl_hit,5.197358961408881,1635.4529443865235,-1635.4529443865235,-0.01,0 days 01:10:00,62606,2024-05-10,Friday,70.0
BTCUSD,2024-05-10 14:10:00+00:00,2024-05-10 14:19:00+00:00,62619.33,62306.23335,long,us,2,sl_hit,5.1712415796932385,1619.0984149426583,-1619.0984149426583,-0.01,0 days 00:09:00,62606,2024-05-10,Friday,9.0
BTCUSD,2024-05-10 14:19:00+00:00,2024-05-10 14:35:00+00:00,62306.23335,61994.70218325,long,us,3,sl_hit,5.145255441101821,1602.9074307932317,-1602.9074307932317,-0.01,0 days 00:16:00,62606,2024-05-10,Friday,16.0
BTCUSD,2024-05-13 00:00:00+00:00,2024-05-13 01:45:00+00:00,61486.0,61178.57,long,asian,1,sl_hit,2.041094268191112,627.4936108699942,-627.4936108699942,-0.01,0 days 01:45:00,60778,2024-05-13,Monday,105.0
BTCUSD,2024-05-13 01:45:00+00:00,2024-05-13 03:14:00+00:00,61178.57,60872.677149999996,long,asian,2,sl_hit,2.0308375130745504,621.2186747612942,-621.2186747612942,-0.01,0 days 01:29:00,60778,2024-05-13,Monday,89.0
BTCUSD,2024-05-13 03:14:00+00:00,2024-05-13 07:52:00+00:00,60872.677149999996,61785.76730724999,long,asian,3,tp_hit,2.0206322994410177,615.0064880136813,1845.0194640410145,0.029999999999999527,0 days 04:38:00,60778,2024-05-13,Monday,278.0
BTCUSD,2024-05-13 08:00:00+00:00,2024-05-13 08:21:00+00:00,62512.0,62824.55999999999,long,london,1,tp_hit,5.472087751555201,1710.355747626081,1710.3557476260412,0.009999999999999768,0 days 00:21:00,61386,2024-05-13,Monday,21.0
BTCUSD,2024-05-13 13:00:00+00:00,2024-05-13 15:51:00+00:00,62780.0,63093.899999999994,long,us,1,tp_hit,5.055362715786212,1586.8783564852993,1586.8783564852627,0.00999999999999977,0 days 02:51:00,61255,2024-05-13,Monday,171.0
BTCUSD,2024-05-14 00:00:00+00:00,2024-05-14 01:54:00+00:00,62879.0,62564.605,long,asian,1,sl_hit,2.0148433742715306,633.4566826540914,-633.4566826540914,-0.01,0 days 01:54:00,62299,2024-05-14,Tuesday,114.0
BTCUSD,2024-05-14 01:54:00+00:00,2024-05-14 06:09:00+00:00,62564.605,62251.781975000005,long,asian,2,sl_hit,2.0047185331947825,627.1221158275505,-627.1221158275505,-0.01,0 days 04:15:00,62299,2024-05-14,Tuesday,255.0
BTCUSD,2024-05-14 06:09:00+00:00,2024-05-14 06:12:00+00:00,62251.781975000005,61940.523065125,long,asian,3,sl_hit,1.9946445707163831,620.850894669275,-620.850894669275,-0.01,0 days 00:03:00,62299,2024-05-14,Tuesday,3.0
BTCUSD,2024-05-14 08:00:00+00:00,2024-05-14 08:40:00+00:00,61972.0,61662.14,short,london,1,tp_hit,5.574967098374682,1727.4593051023417,1727.4593051023821,0.010000000000000236,0 days 00:40:00,62970,2024-05-14,Tuesday,40.0
BTCUSD,2024-05-14 13:00:00+00:00,2024-05-14 13:15:00+00:00,61413.0,61720.064999999995,short,us,1,sl_hit,5.219569602690562,1602.7471400501518,-1602.7471400501518,-0.01,0 days 00:15:00,63060,2024-05-14,Tuesday,15.0
BTCUSD,2024-05-14 13:15:00+00:00,2024-05-14 14:19:00+00:00,61720.064999999995,61102.864349999996,short,us,2,tp_hit,5.141665578769857,1586.7196686496504,3173.439337299376,0.020000000000000472,0 days 01:04:00,63060,2024-05-14,Tuesday,64.0
BTCUSD,2024-05-15 00:00:00+00:00,2024-05-15 02:12:00+00:00,61547.0,61854.73499999999,short,asian,1,sl_hit,1.9973106267489744,614.6423857225823,-614.6423857225823,-0.01,0 days 02:12:00,61992,2024-05-15,Wednesday,132.0
BTCUSD,2024-05-15 02:12:00+00:00,2024-05-15 07:39:00+00:00,61854.73499999999,62164.00867499999,short,asian,2,sl_hit,1.9675000203795647,608.4959618653564,-608.4959618653564,-0.01,0 days 05:27:00,61992,2024-05-15,Wednesday,327.0
BTCUSD,2024-05-15 07:39:00+00:00,2024-05-15 08:00:00+00:00,62164.00867499999,62168.0,short,asian,3,session_close,1.93813434843361,602.4110022467029,-7.735724078281092,-0.00012841272900777987,0 days 00:21:00,61992,2024-05-15,Wednesday,21.0
BTCUSD,2024-05-15 08:00:00+00:00,2024-05-15 09:45:00+00:00,62168.0,62478.84,long,london,1,tp_hit,5.612964541736405,1744.7338981533653,1744.7338981533244,0.009999999999999766,0 days 01:45:00,61741,2024-05-15,Wednesday,105.0
BTCUSD,2024-05-15 13:00:00+00:00,2024-05-15 13:28:00+00:00,63750.0,64068.74999999999,long,us,1,tp_hit,5.077502939678884,1618.4540620226442,1618.4540620226073,0.009999999999999773,0 days 00:28:00,61569,2024-05-15,Wednesday,28.0
BTCUSD,2024-05-16 00:00:00+00:00,2024-05-16 00:09:00+00:00,66250.0,66581.25,long,asian,1,tp_hit,1.818365720772589,602.3336450059201,602.3336450059201,0.01,0 days 00:09:00,62157,2024-05-16,Thursday,9.0
BTCUSD,2024-05-16 08:00:00+00:00,2024-05-16 11:59:00+00:00,66126.0,66456.62999999999,long,london,1,tp_hit,5.329768130946598,1762.1812371348985,1762.181237134821,0.009999999999999561,0 days 03:59:00,64699,2024-05-16,Thursday,239.0
BTCUSD,2024-05-16 13:00:00+00:00,2024-05-16 13:59:00+00:00,65983.0,66312.915,long,us,1,tp_hit,4.9547265284782505,1634.6386026428702,1634.6386026428702,0.01,0 days 00:59:00,65941,2024-05-16,Thursday,59.0
BTCUSD,2024-05-17 00:00:00+00:00,2024-05-17 03:28:00+00:00,65233.0,65559.165,short,asian,1,sl_hit,1.8651816763171745,608.3569814559793,-608.3569814559793,-0.01,0 days 03:28:00,66131,2024-05-17,Friday,208.0
BTCUSD,2024-05-17 03:28:00+00:00,2024-05-17 06:47:00+00:00,65559.165,65886.96082499999,short,asian,2,sl_hit,1.8373431438348273,602.2734116414194,-602.2734116414194,-0.01,0 days 03:19:00,66131,2024-05-17,Friday,199.0
BTCUSD,2024-05-17 06:47:00+00:00,2024-05-17 07:12:00+00:00,65886.96082499999,66216.39562912498,short,asian,3,sl_hit,1.8099201118373105,596.2506775250052,-596.2506775250052,-0.01,0 days 00:25:00,66131,2024-05-17,Friday,25.0
BTCUSD,2024-05-17 08:00:00+00:00,2024-05-17 13:36:00+00:00,66366.0,66034.17,long,london,1,sl_hit,5.363598979918143,1779.8030495062467,-1779.8030495062467,-0.01,0 days 05:36:00,65801,2024-05-17,Friday,336.0
BTCUSD,2024-05-17 13:00:00+00:00,2024-05-17 13:36:00+00:00,66373.0,66041.135,long,us,1,sl_hit,4.974869265120676,1650.9849886692991,-1650.9849886692991,-0.01,0 days 00:36:00,65241,2024-05-17,Friday,36.0
BTCUSD,2024-05-17 13:36:00+00:00,2024-05-17 14:58:00+00:00,66041.135,66701.54634999999,long,us,2,tp_hit,4.949869922079875,1634.4751387826059,3268.95027756514,0.01999999999999956,0 days 01:22:00,65241,2024-05-17,Friday,82.0
